,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
0,2026-05-01 20:00:00,94,Europe Cup,San Marino,12.4969,19.4952,12.7469,,,17.5,8.75,12.5,7.75,12.5,19.5,12.75,7.0,9.25,Attack in the middle,25,0,2-5-3,2,5,3,2,10,17,UEUEHEHUQUHQQW,1130103000,A,Lietuva,16.5,16.5,17.5,16.5,16.0,14.0,15.75,8.25,11.25,Normal,0,0,3-5-2,3,5,2,5,10,12,ZQEUEUQHHQHHEU,1111100,H,40821742,Lie,2026-05-01,AIM,CC,AoA,N-O-O-MNONMNNN
1,2026-04-27 20:00:00,94,Europe Cup,San Marino,15.4051,16.3832,12.7153,,,18.0,17.0,16.0,15.0,15.75,16.75,13.0,8.25,10.5,Normal,0,0,3-5-2,3,5,2,1,3,19,UUEUEHHQUQQQEP,100300,H,Danmark,7.5,27.25,28.5,27.0,17.5,7.0,15.25,9.25,13.0,Counter-attacks,26,0,5-3-2,5,3,2,4,-10,16,UHUTUHQQEEQUEQ,3404004044,A,40821717,Dan,2026-04-27,N,CC,bal,NN-N-NNONNMN-N
2,2026-04-24 20:00:00,94,Europe Cup,San Marino,12.279,19.6927,17.3759,,,14.25,10.75,13.5,14.0,13.25,21.25,18.75,8.75,10.0,Normal,0,0,2-5-3,2,5,3,1,10,19,UEUEEUQQUQHPQQ,30000000,H,Liechtenstein,16.25,18.5,17.25,18.25,12.0,13.75,12.5,9.25,11.75,Normal,0,0,3-5-2,3,5,2,5,0,14,ZUEUEQQHQHQEQW,103010300,A,40821694,Lie,2026-04-24,N,CC,att,N-N--NMNNNNNNN
3,2026-04-20 20:00:00,94,Europe Cup,San Marino,12.185,14.4415,12.8619,,,12.75,17.25,16.75,17.25,13.5,16.0,14.25,7.25,10.5,Normal,0,0,3-5-2,3,5,2,0,0,20,UUEUEHHUUQQQEW,103000300,A,Bulgaria,12.5,17.0,17.75,17.75,14.25,15.25,14.25,10.25,12.0,Normal,0,0,3-5-2,3,5,2,1,2,12,ZTEUEQHHHHUUEU,3000300,H,40821668,Bul,2026-04-20,N,CC,bal,NN-O-NMNNNMN-N
4,2026-04-17 20:00:00,94,Europe Cup,San Marino,10.6993,10.0016,10.6993,,,11.5,18.5,19.0,18.25,11.5,10.75,11.5,7.0,10.5,Normal,0,0,3-5-2,3,5,2,2,0,20,UUEUEHHUQUQQEP,3000300,H,England,8.5,22.25,24.25,21.75,14.5,13.0,13.0,9.75,12.5,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,13,ZUQEQUQHQEUWEQ,0,A,40821645,Eng,2026-04-17,N,CC,bal,NN-N-NMNNNMN-N
5,2026-04-10 20:00:00,94,Friendly,San Marino,,,,,,7.0,20.0,17.5,24.25,10.5,5.75,12.25,7.5,10.75,Attack in wings,16,0,4-5-1,4,5,1,4,0,10,ZHUEUUQQUHQEWE,40040400,A,Saint Kitts and Nevis,2.5,12.5,12.75,12.5,6.0,6.75,7.0,5.25,7.5,Counter-attacks,8,0,3-5-2,3,5,2,0,-10,4,HZETEUPUZUQHEP,202000,H,40838271,Sai,2026-04-10,AOW,F,bal,NNN-WNNWNWN-N-
6,2026-04-03 20:00:00,94,Friendly,San Marino,,,,,,8.5,16.0,12.25,15.5,15.25,12.75,15.0,7.5,9.75,Normal,0,0,2-5-3,2,5,3,4,0,12,UUEEEHHQQQQHQP,34043200,H,Italia,6.75,21.25,25.25,21.25,13.5,11.0,13.25,7.5,11.25,Counter-attacks,22,0,5-3-2,5,3,2,2,-8,10,ZUUHUUQEHEQQWE,10100,A,40800098,Ita,2026-04-03,N,F,bal,NN---NMWNWMDNN
7,2026-03-27 20:00:00,92,World Cup,San Marino,20.242,19.8451,17.8605,,,16.25,13.0,10.0,13.0,25.5,25.0,22.5,9.75,11.0,Normal,0,0,2-5-3,2,5,3,2,10,21,UUEEEUHHQUQQQW,4110000,N,Rom̢nia,4.5,28.5,30.75,29.25,10.75,10.75,12.0,7.75,12.75,Counter-attacks,21,0,4-4-2,4,4,2,4,-10,13,UQPEPUQQEQQTEQ,2402220200,H,40653927,Rom,2026-03-27,N,WCF,att,NN---NNWOONNNN
8,2026-03-23 20:00:00,92,World Cup,San Marino,12.267,15.4845,13.4735,,,18.0,14.75,16.75,16.75,15.25,19.25,16.75,8.75,11.0,Normal,0,0,3-5-2,3,5,2,5,0,19,ZHEHEQHQQUQEQP,3000300,N,Sverige,17.0,17.0,18.75,19.5,12.25,13.5,12.5,9.0,11.75,Play creatively,25,0,3-5-2,3,5,2,3,-10,14,UUEUEUQQQQQQQE,2023000300,A,40625640,Sve,2026-03-23,N,WCSF,bal,NN-N-NMNNNM-NN
9,2026-03-20 20:00:00,92,World Cup,San Marino,15.416,17.0604,12.1273,,,15.0,16.0,16.0,13.5,18.75,20.75,14.75,9.0,10.75,Normal,0,0,2-5-3,2,5,3,3,3,18,UUEEHEQHQUHWQQ,3000,N,Dawlat Qatar,7.25,25.75,24.5,24.75,19.0,8.75,5.0,8.25,11.25,Counter-attacks,20,0,5-3-2,5,3,2,1,-10,14,ZQQHPQZUUEEQEP,404214240,H,40201628,Daw,2026-03-20,N,WC5,bal,NN--N-NNNNMNNN
