,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
0,2026-05-01 20:00:00+02:00,94,Europe Cup,San Marino,12.453,19.4267,12.7021,16.5982,13.9325,17.5,8.75,12.5,7.75,12.5,19.5,12.75,7.0,9.25,Attack in the middle,25,0,2-5-3,2,5,3,2,10,17,UEUEHEHUQUHQQW,1130103000,A,Lietuva,16.5,16.5,17.5,16.5,16.0,14.0,15.75,8.25,11.25,Normal,0,0,3-5-2,3,5,2,5,10,12,ZQEUEUQHHQHHEU,1111100,H,40821742,Lie,2026-05-01,AIM,CC,AoA,N-O-O-MNONMNNN
1,2026-04-27 20:00:00+02:00,94,Europe Cup,San Marino,15.351,16.3256,12.6706,13.7151,11.5124,18.0,17.0,16.0,15.0,15.75,16.75,13.0,8.25,10.5,Normal,0,0,3-5-2,3,5,2,1,3,19,UUEUEHHQUQQQEP,100300,H,Danmark,7.5,27.25,28.5,27.0,17.5,7.0,15.25,9.25,13.0,Counter-attacks,26,0,5-3-2,5,3,2,4,-10,16,UHUTUHQQEEQUEQ,3404004044,A,40821717,Dan,2026-04-27,N,CC,bal,NN-N-NNONNMN-N
2,2026-04-24 20:00:00+02:00,94,Europe Cup,San Marino,12.2358,19.6235,17.3149,13.901,11.6685,14.25,10.75,13.5,14.0,13.25,21.25,18.75,8.75,10.0,Normal,0,0,2-5-3,2,5,3,1,10,19,UEUEEUQQUQHPQQ,30000000,H,Liechtenstein,16.25,18.5,17.25,18.25,12.0,13.75,12.5,9.25,11.75,Normal,0,0,3-5-2,3,5,2,5,0,14,ZUEUEQQHQHQEQW,103010300,A,40821694,Lie,2026-04-24,N,CC,att,N-N--NMNNNNNNN
3,2026-04-20 20:00:00+02:00,94,Europe Cup,San Marino,12.1421,14.3907,12.8167,16.3266,13.7046,12.75,17.25,16.75,17.25,13.5,16.0,14.25,7.25,10.5,Normal,0,0,3-5-2,3,5,2,0,0,20,UUEUEHHUUQQQEW,103000300,A,Bulgaria,12.5,17.0,17.75,17.75,14.25,15.25,14.25,10.25,12.0,Normal,0,0,3-5-2,3,5,2,1,2,12,ZTEUEQHHHHUUEU,3000300,H,40821668,Bul,2026-04-20,N,CC,bal,NN-O-NMNNNMN-N
4,2026-04-17 20:00:00+02:00,94,Europe Cup,San Marino,10.6617,9.9664,10.6617,13.6122,11.4261,11.5,18.5,19.0,18.25,11.5,10.75,11.5,7.0,10.5,Normal,0,0,3-5-2,3,5,2,2,0,20,UUEUEHHUQUQQEP,3000300,H,England,8.5,22.25,24.25,21.75,14.5,13.0,13.0,9.75,12.5,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,13,ZUQEQUQHQEUWEQ,0,A,40821645,Eng,2026-04-17,N,CC,bal,NN-N-NMNNNMN-N
5,2026-04-10 20:00:00+02:00,94,Friendly,San Marino,,,,,,7.0,20.0,17.5,24.25,10.5,5.75,12.25,7.5,10.75,Attack in wings,16,0,4-5-1,4,5,1,4,0,10,ZHUEUUQQUHQEWE,40040400,A,Saint Kitts and Nevis,2.5,12.5,12.75,12.5,6.0,6.75,7.0,5.25,7.5,Counter-attacks,8,0,3-5-2,3,5,2,0,-10,4,HZETEUPUZUQHEP,202000,H,40838271,Sai,2026-04-10,AOW,F,bal,NNN-WNNWNWN-N-
6,2026-04-03 20:00:00+02:00,94,Friendly,San Marino,,,,,,8.5,16.0,12.25,15.5,15.25,12.75,15.0,7.5,9.75,Normal,0,0,2-5-3,2,5,3,4,0,12,UUEEEHHQQQQHQP,34043200,H,Italia,6.75,21.25,25.25,21.25,13.5,11.0,13.25,7.5,11.25,Counter-attacks,22,0,5-3-2,5,3,2,2,-8,10,ZUUHUUQEHEQQWE,10100,A,40800098,Ita,2026-04-03,N,F,bal,NN---NMWNWMDNN
7,2026-03-27 20:00:00+01:00,92,World Cup,San Marino,20.1708,19.7753,17.7978,13.5031,11.3345,16.25,13.0,10.0,13.0,25.5,25.0,22.5,9.75,11.0,Normal,0,0,2-5-3,2,5,3,2,10,21,UUEEEUHHQUQQQW,4110000,N,România,4.5,28.5,30.75,29.25,10.75,10.75,12.0,7.75,12.75,Counter-attacks,21,0,4-4-2,4,4,2,4,-10,13,UQPEPUQQEQQTEQ,2402220200,H,40653927,Rom,2026-03-27,N,WCF,att,NN---NNWOONNNN
8,2026-03-23 20:00:00+01:00,92,World Cup,San Marino,12.2238,15.4301,13.4262,15.77,13.2373,18.0,14.75,16.75,16.75,15.25,19.25,16.75,8.75,11.0,Normal,0,0,3-5-2,3,5,2,5,0,19,ZHEHEQHQQUQEQP,3000300,N,Sverige,17.0,17.0,18.75,19.5,12.25,13.5,12.5,9.0,11.75,Play creatively,25,0,3-5-2,3,5,2,3,-10,14,UUEUEUQQQQQQQE,2023000300,A,40625640,Sve,2026-03-23,N,WCSF,bal,NN-N-NMNNNM-NN
9,2026-03-20 20:00:00+01:00,92,World Cup,San Marino,15.3618,17.0004,12.0846,15.367,12.8991,15.0,16.0,16.0,13.5,18.75,20.75,14.75,9.0,10.75,Normal,0,0,2-5-3,2,5,3,3,3,18,UUEEHEQHQUHWQQ,3000,N,Dawlat Qatar,7.25,25.75,24.5,24.75,19.0,8.75,5.0,8.25,11.25,Counter-attacks,20,0,5-3-2,5,3,2,1,-10,14,ZQQHPQZUUEEQEP,404214240,H,40201628,Daw,2026-03-20,N,WC5,bal,NN--N-NNNNMNNN
10,2026-03-16 20:00:00+01:00,92,World Cup,San Marino,12.2943,11.4881,11.2866,12.4814,10.4769,12.0,22.25,24.75,22.75,15.25,14.25,14.0,8.75,11.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,20,UHUEHUQQEUHEPQ,2000000,N,Argentina,12.0,22.75,25.75,22.75,12.0,12.75,11.5,8.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,19,ZHHEQUQHEQUWHE,2002300300,A,40201618,Arg,2026-03-16,CA,WC5,442ca,NNN-NDNN-NN-NN
11,2026-03-13 20:00:00+01:00,92,World Cup,San Marino,11.9213,12.3471,12.9857,14.783,12.4088,13.5,19.75,20.0,18.75,14.0,14.5,15.25,8.5,11.5,Normal,0,0,3-5-2,3,5,2,4,0,21,UUEUEHHHQUQEQP,3000000,N,România,13.75,15.5,17.0,15.5,14.0,18.5,14.75,9.5,11.25,Normal,0,0,3-5-2,3,5,2,0,2,15,UPEUEUQQHUUHEW,3103000300,A,40201619,Rom,2026-03-13,N,WC5,bal,NN-N-NMNNNN-NN
12,2026-03-06 20:00:00+01:00,92,World Cup,San Marino,11.8177,13.4478,11.614,14.8547,12.4691,13.75,19.5,19.75,19.5,14.5,16.5,14.25,9.0,11.75,Normal,0,0,3-5-2,3,5,2,1,-5,20,UUEHEUHUQHQEQQ,23000300,N,Deutschland,14.0,17.0,17.0,17.75,17.25,18.5,17.25,9.75,12.25,Normal,0,0,3-4-3,3,4,3,2,3,18,ZUEHEQQUEHQQQW,0,A,40123266,Deu,2026-03-06,N,WC4,bal,NN-N-DMNNNM-NN
13,2026-03-02 20:00:00+01:00,92,World Cup,San Marino,9.5475,9.5475,10.184,12.6177,10.5913,11.25,24.75,27.0,24.0,11.25,11.25,12.0,8.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,3,-7,20,UUHEUHHQEUQEQW,2000000000,N,Scotland,6.25,25.5,28.5,25.5,14.0,6.25,13.5,8.0,12.25,Counter-attacks,22,0,5-3-2,5,3,2,0,-10,15,ZQHUTQQEpEQQEQ,3404302044,H,40123261,Sco,2026-03-02,CA,WC4,442ca,NDN-NNNN-NN-NN
14,2026-02-27 20:00:00+01:00,92,World Cup,San Marino,12.1766,11.7338,11.0697,14.2495,11.961,11.5,18.0,18.25,17.25,13.75,13.25,12.5,8.75,11.75,Play creatively,25,0,3-5-2,3,5,2,3,5,22,UHEUEUQHQQHPQE,300,N,Polska,4.75,25.0,23.0,23.5,18.5,7.5,21.25,8.25,12.0,Counter-attacks,24,0,5-3-2,5,3,2,0,-5,14,SUUUUQQEEUUQEQ,400014144,A,40123265,Pol,2026-02-27,PC,WC4,PC,NN-N-NNNNNMNN-
15,2026-02-20 20:00:00+01:00,92,World Cup,San Marino,10.9549,10.5336,11.7976,9.4042,7.8939,7.75,24.25,28.0,24.0,13.0,12.5,14.0,9.0,12.5,Counter-attacks,22,0,5-3-2,5,3,2,4,-10,19,UHUUUUHEQEQQQE,2004300000,N,Česká republika,14.25,13.75,10.5,13.5,16.5,19.5,20.25,11.0,11.75,Play creatively,26,0,2-5-3,2,5,3,4,0,15,UUEEEUUQQUQQUW,31143000,A,40032678,Čes,2026-02-20,CA,WC3,hardca,NDNNWMN-N-NNN-
16,2026-02-16 20:00:00+01:00,92,World Cup,San Marino,11.7641,12.8534,12.1998,15.6284,13.1185,11.75,18.25,19.5,18.75,13.5,14.75,14.0,8.25,11.25,Normal,0,0,3-5-2,3,5,2,4,0,22,UUEUEHHUQUQEQW,3000300,N,Lubnan,11.75,16.5,16.75,15.5,13.75,14.75,12.25,6.25,9.75,Normal,0,0,3-5-2,3,5,2,1,0,14,ZZEHEQQHUTQPQE,3000300,H,40032664,Lub,2026-02-16,N,WC3,bal,NN-N-NMNNNM-NN
17,2026-02-13 20:00:00+01:00,92,World Cup,San Marino,14.1486,14.1486,12.8012,14.8882,12.4971,13.5,17.25,17.5,17.5,15.75,15.75,14.25,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,3,21,UHEUEUQQUUHPQE,300,N,Madagasikara,8.75,21.5,24.25,22.25,15.5,8.75,15.5,9.5,12.5,Counter-attacks,17,0,4-4-2,4,4,2,0,-10,15,ZTZETUUHETQQEH,44,A,40032648,Mad,2026-02-13,N,WC3,bal,NN-N-NNNNNMNN-
18,2026-02-06 20:00:00+01:00,92,World Cup,San Marino,14.4344,14.2157,13.997,13.4855,11.3197,17.25,16.5,17.0,17.0,16.5,16.25,16.0,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,5,22,UHEUEUQQHUHPEQ,0,H,Espana,9.5,23.25,25.5,21.75,14.75,10.5,10.75,10.25,13.0,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,15,UUHEUUUEpQQEQQ,20000,A,39851870,Esp,2026-02-06,N,WC2,bal,NN-N-NNNNNNN-N
19,2026-01-30 20:00:00+01:00,92,World Cup,San Marino,9.7187,9.4927,9.4927,12.7679,10.7174,11.25,25.0,28.0,25.0,10.75,10.5,10.5,8.75,12.0,Counter-attacks,16,0,4-4-2,4,4,2,3,-10,20,UUHEUUQUEQHWQE,2020000000,A,Colombia,16.75,13.0,13.5,12.25,14.75,20.0,14.75,8.5,10.0,Play creatively,23,0,3-4-3,3,4,3,0,4,13,ZUEUEQHQEQUQQP,3103113000,H,39851837,Col,2026-01-30,CA,WC2,442ca,NDN-DNNN-NNNN-
20,2026-01-26 20:00:00+01:00,92,World Cup,San Marino,11.0274,10.8024,11.0274,11.3981,9.5676,11.0,22.25,24.75,22.25,12.25,12.0,12.25,9.0,12.0,Counter-attacks,16,0,4-4-2,4,4,2,1,-10,19,UUHEUUHUEUHEPH,2002000000,H,Česká republika,17.0,17.25,15.5,15.0,15.75,16.5,14.5,10.25,12.0,Normal,0,0,3-5-2,3,5,2,1,0,15,UUEUEUUHQUQUEU,103000300,A,39851805,Čes,2026-01-26,CA,WC2,442ca,NDN-NDNN-NN-NN
21,2026-01-23 20:00:00+01:00,92,World Cup,San Marino,11.4819,11.7162,11.0132,15.0533,12.6357,14.75,18.25,20.5,20.25,12.25,12.5,11.75,8.75,11.5,Normal,0,0,3-5-2,3,5,2,3,0,18,UUEUEUHHUUHEWQ,300,A,Česká republika,15.0,15.75,15.75,16.5,15.25,17.5,15.75,11.0,12.25,Normal,0,0,3-5-2,3,5,2,0,0,15,UQEUEUQUQQQQEU,103000300,H,39851774,Čes,2026-01-23,N,WC2,bal,NN-N-NNNNNM-NN
22,2026-01-19 20:00:00+01:00,92,World Cup,San Marino,14.5622,15.2669,13.6227,13.8942,11.6628,12.5,17.25,16.5,17.0,15.5,16.25,14.5,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,0,20,ZUEUEHQQUUHEPQ,300,H,Colombia,8.5,21.5,24.75,21.75,12.0,11.0,12.0,8.25,11.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,15,ZQQEQQHHEQUUWE,0,A,39851746,Col,2026-01-19,N,WC2,bal,NN-N-NNNNNM-NN
23,2026-01-16 20:00:00+01:00,92,World Cup,San Marino,11.1352,11.3671,11.3671,12.2409,10.275,8.25,22.25,25.0,22.5,12.0,12.25,12.25,8.25,11.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,21,ZUHEUHQQEHHEWQ,2002000000,A,Espana,12.5,16.0,15.25,14.25,15.5,18.0,14.5,10.75,12.5,Play creatively,24,0,3-5-2,3,5,2,3,2,17,UHEHEUQHQHQEQP,3101300,H,39851710,Esp,2026-01-16,CA,WC2,442ca,NDN-NDNN-NN-NN
24,2026-01-09 20:00:00+01:00,92,World Cup,San Marino,13.6152,16.0038,11.7043,16.5541,13.8955,15.25,14.5,16.25,13.25,14.25,16.75,12.25,8.75,11.0,Normal,0,0,2-5-3,2,5,3,3,10,20,ZUEEUEQUHHHWQQ,30003000,A,Puerto Rico,11.0,22.25,26.0,22.5,11.25,11.75,11.5,10.0,12.75,Counter-attacks,20,0,4-4-2,4,4,2,1,-10,16,ZHHEPUUPEUQEQP,2202300300,H,39042383,Pue,2026-01-09,N,WC1,att,NN--N-MNNNMNNN
25,2026-01-02 20:00:00+01:00,92,World Cup,San Marino,12.7578,14.6479,12.2853,13.669,11.4737,15.75,16.5,16.75,16.0,13.5,15.5,13.0,8.75,10.75,Normal,0,0,3-5-2,3,5,2,0,0,17,ZUEUEHHUUQHPQE,3000300,H,Madagasikara,6.75,23.75,26.5,26.5,11.75,5.75,15.75,10.0,13.75,Counter-attacks,23,0,5-3-2,5,3,2,1,-10,16,ZQTPQUUEEQQQEH,2040004044,A,39042337,Mad,2026-01-02,N,WC1,bal,NN-N-NMNNNMNN-
26,2025-12-26 20:00:00+01:00,92,World Cup,San Marino,11.662,13.09,11.9,15.5175,13.0254,15.75,17.75,17.5,18.25,12.25,13.75,12.5,8.5,11.0,Normal,0,0,3-5-2,3,5,2,1,-5,18,ZUEHEHHQUQHWQE,103000300,A,Oceania,13.5,17.0,17.5,14.75,14.75,15.75,12.0,9.0,11.75,Normal,0,0,3-5-2,3,5,2,1,0,15,ZQETEHQHQQUEQP,300,H,39042287,Oce,2025-12-26,N,WC1,bal,NN-O-NMNNNMNN-
27,2025-12-19 20:00:00+01:00,92,World Cup,San Marino,10.7209,10.2335,10.4772,11.4771,9.6339,11.0,22.25,24.25,21.5,11.0,10.5,10.75,7.75,11.0,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,18,UUUEUHQUQEQPQE,2002000000,H,El Salvador,12.75,19.0,21.25,19.0,9.75,9.75,9.5,9.75,13.25,Pressing,13,0,4-5-1,4,5,1,1,-10,22,ZPHEPQQHQTQWEE,2002300030,A,39042240,El ,2025-12-19,CA,WC1,442ca,NDN-NDNNN-NNN-
