,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
0,2026-07-31 20:00:00,94,Nations Cup,Brasil,8.6507,13.0996,15.8184,10.2309,8.5878,10.25,20.75,23.0,22.0,8.75,13.25,16.0,9.0,12.0,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,15,ZUUEUQEHTQHEPU,3400014000,H,Ghana,9.75,23.25,25.25,24.75,5.0,5.5,17.75,6.75,11.25,Counter-attacks,22,0,5-4-1,5,4,1,0,-10,13,ZQQQUUQEUQQEEQ,2004030414,A,41845842,Gha,2026-07-31,CA,NC,442ca,NMW-NN-NOWN-NN
1,2026-07-24 20:00:00,94,Nations Cup,Brasil,9.8601,12.1355,19.973,12.5936,10.5711,12.5,19.0,18.5,18.75,9.75,12.0,19.75,9.0,11.5,Normal,0,0,3-5-2,3,5,2,2,-2,15,ZUEUEUTHHHQEPU,2003004004,H,Guam,12.5,20.0,19.5,18.0,11.75,14.5,11.0,7.5,10.25,Normal,0,0,3-5-2,3,5,2,0,-10,14,ZHEHEUQHTHTTEW,3010300,A,41820603,Gua,2026-07-24,N,NC,bal,ND-N-NMNNWN-NW
2,2026-07-17 20:00:00,94,Nations Cup,Brasil,13.9993,17.1371,14.4821,13.4116,11.2577,13.0,16.0,15.25,14.25,14.5,17.75,15.0,9.25,11.25,Normal,0,0,3-5-2,3,5,2,1,-3,16,ZUEUEQQHHTQUQE,3001000,H,San Marino,10.5,22.25,25.25,22.25,11.5,11.25,12.75,7.75,11.5,Counter-attacks,19,0,4-4-2,4,4,2,3,-10,13,ZHUEHUHEQQHQEQ,2000000000,A,41683735,San,2026-07-17,N,NC,bal,NN-N-NMNNONNN-
3,2026-07-10 20:00:00,94,Nations Cup,Brasil,14.7001,12.4577,7.7238,9.5885,8.0486,8.75,23.75,26.0,23.0,14.75,12.5,7.75,9.25,11.5,Counter-attacks,20,0,4-3-3,4,3,3,3,-10,17,ZUQEUUQQEHEPUQ,2040000,H,Severna Makedonija,11.75,16.75,17.75,18.25,14.0,15.25,13.25,8.75,12.0,Normal,0,0,3-5-2,3,5,2,0,0,14,ZHEZEUHZHHHQEW,3000300,A,41345747,Sev,2026-07-10,CA,NC,hardca,NNN-NDNW-N-NNN
4,2026-07-03 20:00:00,94,Nations Cup,Brasil,14.8068,14.2962,18.3808,12.8978,10.8264,11.0,17.5,17.5,18.25,14.5,14.0,18.0,9.0,11.5,Normal,0,0,3-5-2,3,5,2,5,0,16,ZUEQEQQHQQHEQQ,4000,H,Ireland,12.25,17.25,15.5,15.75,14.25,15.0,13.5,8.75,11.0,Normal,0,0,3-5-2,3,5,2,2,0,12,ZZEHEHQUHQQEWH,103000300,A,41279477,Ire,2026-07-03,N,NC,bal,NN-N-NNNNWN-NN
5,2026-06-26 20:00:00,94,Nations Cup,Brasil,14.548,15.3273,14.548,16.0247,13.4512,10.5,17.75,17.75,17.25,14.0,14.75,14.0,8.0,11.0,Normal,0,0,3-5-2,3,5,2,1,1,16,ZQEQEUQHHQQQQE,3000300,A,El Salvador,9.25,20.0,23.25,20.75,8.75,6.5,9.0,5.5,9.75,Pressing,14,0,4-5-1,4,5,1,0,-10,9,UQPEPQUTpQHEPE,2002002000,H,41263675,El ,2026-06-26,N,NC,bal,NN-N-NMNNNMNN-
6,2026-06-19 20:00:00,94,Friendly,Brasil,,,,,,8.5,16.75,12.75,10.5,18.75,12.25,6.5,7.75,11.0,Attack in wings,21,0,3-5-2,3,5,2,1,10,11,ZQQEQEHUHUHQTE,1401410340,A,Cameroon,6.75,17.5,18.25,17.75,9.0,15.25,15.0,7.75,10.5,Normal,0,0,3-4-3,3,4,3,1,0,10,ZZEUEUESUUQHQU,2002200000,H,41229745,Cam,2026-06-19,AOW,F,AoA,NOW-N-OWONMWN-
7,2026-06-12 20:00:00,94,Friendly,Brasil,,,,,,5.5,21.25,24.25,21.25,12.5,6.75,12.25,8.0,11.75,Counter-attacks,20,0,5-3-2,5,3,2,0,-10,12,ZHQHQQHEUEUTEH,44,A,France,3.25,16.25,17.0,18.0,21.25,9.25,17.0,8.25,11.75,Counter-attacks,15,0,4-4-2,4,4,2,0,0,13,ZUQEHQQHEUTHEH,402144144,H,41192437,Fra,2026-06-12,CA,F,hardca,NNNNNNN-N-NW-W
8,2026-06-05 23:30:00,94,America Cup,Brasil,21.4333,21.9973,11.8447,14.4049,12.0915,15.5,16.25,12.25,7.25,19.0,19.5,10.5,9.75,11.0,Normal,0,0,2-5-3,2,5,3,1,10,16,ZUQEEEHQTHQTHQ,4113000,A,Haiti,11.0,23.25,25.0,23.0,8.75,11.5,11.75,8.5,12.25,Counter-attacks,17,0,4-4-2,4,4,2,3,-10,12,UUUEUHHHETHHEQ,3443300000,H,40822938,Hai,2026-06-05,N,CC,AoA,NNN---NWOOMNNN
9,2026-05-29 23:30:00,94,America Cup,Brasil,20.2951,10.1475,10.9932,10.9041,9.1529,10.0,22.5,23.5,22.5,18.0,9.0,9.75,8.75,11.5,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,14,ZQQEQUQHQEQQET,43040040,H,Canada,14.0,19.75,20.0,19.25,13.75,14.0,13.25,9.0,11.75,Normal,0,0,3-5-2,3,5,2,3,0,12,ZUEUEUQHHHQQWE,3000300,A,40822922,Can,2026-05-29,CA,CC,442ca,NNN-WMNWN-NW-N
10,2026-05-22 23:30:00,94,America Cup,Brasil,13.0577,17.3215,16.522,16.2978,13.6804,15.75,14.75,16.5,16.75,12.25,16.25,15.5,8.75,11.0,Normal,0,0,3-5-2,3,5,2,0,0,14,ZUEQEQQPHHQEWH,3000000,A,Curaçao,10.75,23.75,26.0,24.0,11.75,8.75,10.0,9.5,11.75,Counter-attacks,20,0,4-4-2,4,4,2,6,-10,15,ZUUEQUQQEQQPQE,40000,H,40822908,Cur,2026-05-22,N,CC,bal,NN-N-NMNNNN-NN
11,2026-05-15 23:30:00,94,America Cup,Brasil,13.6778,13.6778,13.9408,11.3938,9.564,10.5,22.5,23.75,21.0,13.0,13.0,13.25,9.0,11.5,Counter-attacks,19,0,4-4-2,4,4,2,0,-10,13,ZQQEQUQQEHQTQE,0,H,Costa Rica,12.75,18.5,19.25,18.25,14.5,12.0,9.25,10.25,13.25,Normal,0,0,3-5-2,3,5,2,1,-3,17,ZHEHEQUUUPQWQE,3410300,A,40822893,Cos,2026-05-15,CA,CC,442ca,NNN-NNNN-NNNN-
