,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,sc_md,sc_md_pic,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,Opponent,Match Date,Tactic short,Match Type,T_C,Indiv Order
0,2026-08-21 20:00:00,94,Nations Cup,England,14.2712,14.0294,14.0294,7.6695,6.4378,9.25,21.75,23.25,21.75,14.75,14.5,14.5,10.0,12.25,Counter-attacks,20,0,4-3-3,4,3,3,1,-10,14,ZHUEQUQEUEUQQQ,0,H,Deutschland,14.0,18.0,23.0,20.0,10.5,11.0,11.25,9.75,12.5,Normal,0,0,3-5-2,3,5,2,3,-5,12,UUEUEUQUUQQWEQ,3103000300,A,41943607,Deu,2026-08-21,CA,NC,hardca,NNN-NNN-N-NNNN
1,2026-08-14 20:00:00,94,Nations Cup,England,19.3981,21.5535,13.6505,11.6188,9.7528,13.75,16.75,12.0,7.0,20.25,22.5,14.25,10.25,11.5,Normal,0,0,2-5-3,2,5,3,1,10,14,ZUUEEEUUQHQQQQ,101103000,H,Ghana,13.5,17.75,17.75,17.75,14.25,15.25,14.25,8.25,11.0,Normal,0,0,3-5-2,3,5,2,1,0,14,ZQEQEUHHQUQWEQ,3000300,A,41895160,Gha,2026-08-14,N,NC,AoA,NNO---NOONMNNN
2,2026-08-07 20:00:00,94,Nations Cup,England,12.2916,12.7555,12.5236,11.7405,9.855,13.25,18.0,19.25,19.0,13.25,13.75,13.5,9.0,11.75,Normal,0,0,3-5-2,3,5,2,1,-3,13,UUEUEQQUQHUEQQ,103000300,H,Brasil,10.25,22.0,23.25,20.75,18.5,13.75,8.0,9.75,12.0,Counter-attacks,20,0,4-3-3,4,3,3,2,-10,16,ZUQEUUHQQEEUQW,2040000,A,41872824,Bra,2026-08-07,N,NC,bal,NN-O-NMNNNM-NN
3,2026-07-31 20:00:00,94,Nations Cup,England,17.7677,18.7029,14.7285,10.4892,8.8047,15.0,15.5,14.5,14.0,19.0,20.0,15.75,9.5,11.25,Normal,0,0,3-4-3,3,4,3,1,6,14,UUEUEQQHQEUTQQ,3103000,H,Al Urdun,12.5,22.25,24.5,21.25,7.0,8.5,8.75,6.75,11.0,Pressing,11,0,4-5-1,4,5,1,0,-10,12,ZZZEHHHHHHUEQE,2002300030,A,41845841,Al ,2026-07-31,N,NC,343,NN-N-NMON-MNNN
4,2026-07-24 20:00:00,94,Nations Cup,England,12.65,12.1727,12.1727,14.3168,12.0175,14.0,19.75,20.25,19.25,13.25,12.75,12.75,9.0,12.0,Normal,0,0,3-5-2,3,5,2,2,-2,13,UQEUEUQHQQQEQQ,103000300,A,San Marino,13.5,17.0,16.5,14.5,16.5,18.25,14.5,9.25,11.75,Normal,0,0,3-5-2,3,5,2,0,0,13,ZUEUEHHQQQQEQP,3000300,H,41820601,San,2026-07-24,N,NC,bal,NN-O-NMNNNM-NN
5,2026-07-17 20:00:00,94,Nations Cup,England,14.3912,14.631,14.1513,12.0046,10.0767,13.25,17.25,16.5,17.0,15.0,15.25,14.75,9.25,11.75,Normal,0,0,3-5-2,3,5,2,2,2,13,UQEUEUQHQQQEQQ,103000300,H,Guam,9.5,22.5,24.0,22.25,14.0,10.0,14.5,7.25,10.75,Counter-attacks,19,0,4-4-2,4,4,2,1,-10,14,ZHHEUHQHETTTEQ,43001044,A,41683736,Gua,2026-07-17,N,NC,bal,NN-O-NMNNNM-NN
6,2026-07-10 20:00:00,94,Nations Cup,England,11.6635,8.7476,10.9345,10.7509,9.0243,9.25,23.75,27.25,24.0,12.0,9.0,11.25,8.75,12.25,Counter-attacks,21,0,4-4-2,4,4,2,1,-10,13,UUUEHQQUQEUEQQ,0,A,Nicaragua,8.25,23.25,19.25,23.5,14.25,13.75,15.25,9.25,12.0,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,11,ZQHEQUQUEHUQEQ,2442110100,H,41345750,Nic,2026-07-10,CA,NC,442ca,NNN-NNNNN-N-NN
7,2026-07-03 20:00:00,94,Nations Cup,England,14.4576,14.9477,14.2125,12.1032,10.1594,11.5,17.25,16.75,17.5,14.75,15.25,14.5,9.25,11.5,Normal,0,0,3-5-2,3,5,2,2,0,12,UUEHEQQQQHQEQQ,103000300,H,Lubnan,13.25,16.25,17.25,17.0,12.75,13.75,14.0,8.0,10.5,Normal,0,0,3-5-2,3,5,2,1,0,11,UUEQEQHQHUQEQW,3000000,A,41279472,Lub,2026-07-03,N,NC,bal,NN-O-NMNNNM-NN
8,2026-06-26 20:00:00,94,Nations Cup,England,16.497,19.2465,20.2463,9.9397,8.3434,11.25,14.75,13.75,16.5,16.5,19.25,20.25,10.0,11.0,Normal,0,0,3-4-3,3,4,3,3,10,13,UUEHEQQEUQUQQQ,103143000,H,Bosna i Hercegovina,11.0,14.75,14.75,16.25,12.25,15.25,13.25,9.5,10.75,Play creatively,24,0,3-5-2,3,5,2,1,-2,11,ZQEUEUUQUUQEQW,103000300,A,41263686,Bos,2026-06-26,N,NC,343,NN-O-NM-OWMNNN
9,2026-06-19 20:00:00,94,Friendly,England,,,,,,10.25,13.75,15.0,14.5,10.25,7.75,10.75,8.5,9.0,Normal,0,0,4-5-1,4,5,1,0,0,11,UHUEHQQPQHQEEU,300000,H,Al Iraq,7.0,24.0,25.0,23.75,3.5,2.0,7.0,5.0,10.25,Pressing,12,0,5-5-0,5,5,0,0,-10,8,ZQTHQQQQHHQEEE,2404032220,A,41237821,Al ,2026-06-19,N,F,bal,NNN-NNMNNNN--N
