,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
0,2026-03-27 20:00:00,92,World Cup,San Marino,21.7567,21.3301,19.1971,16.25,13.0,10.0,13.0,25.5,25.0,22.5,9.75,11.0,Normal,0,0,2-5-3,2,5,3,2,10,21,UUEEEUHHQUQQQW,4110000,N,RomÃ¢nia,4.5,28.5,30.75,29.25,10.75,10.75,12.0,7.75,12.75,Counter-attacks,21,0,4-4-2,4,4,2,4,-10,13,UQPEPUQQEQQTEQ,2402220200,H,40653927,11.3342,Rom,2026-03-27,N,WCF,11.33421503603522,att,NN---NNWOONNNN
1,2026-03-23 20:00:00,92,World Cup,San Marino,13.1849,16.6433,14.4818,18.0,14.75,16.75,16.75,15.25,19.25,16.75,8.75,11.0,Normal,0,0,3-5-2,3,5,2,5,0,19,ZHEHEQHQQUQEQP,3000300,N,Sverige,17.0,17.0,18.75,19.5,12.25,13.5,12.5,9.0,11.75,Play creatively,25,0,3-5-2,3,5,2,3,-10,14,UUEUEUQQQQQQQE,2023000300,A,40625640,13.237,Sve,2026-03-23,N,WCSF,13.2369796983351,bal,NN-N-NMNNNM-NN
2,2026-03-20 20:00:00,92,World Cup,San Marino,16.5696,18.337,13.0348,15.0,16.0,16.0,13.5,18.75,20.75,14.75,9.0,10.75,Normal,0,0,2-5-3,2,5,3,3,3,18,UUEEHEQHQUHWQQ,3000,N,Dawlat Qatar,7.25,25.75,24.5,24.75,19.0,8.75,5.0,8.25,11.25,Counter-attacks,20,0,5-3-2,5,3,2,1,-10,14,ZQQHPQZUUEEQEP,404214240,H,40201628,12.8988,Daw,2026-03-20,N,WC5,12.898788329692552,bal,NN--N-NNNNMNNN
3,2026-03-16 20:00:00,92,World Cup,San Marino,13.2609,12.3914,12.174,12.0,22.25,24.75,22.75,15.25,14.25,14.0,8.75,11.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,20,UHUEHUQQEUHEPQ,2000000,N,Argentina,12.0,22.75,25.75,22.75,12.0,12.75,11.5,8.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,19,ZHHEQUQHEQUWHE,2002300300,A,40201618,10.4766,Arg,2026-03-16,CA,WC5,10.476644973081129,442ca,NNN-NDNN-NN-NN
4,2026-03-13 20:00:00,92,World Cup,San Marino,12.8586,13.3178,14.0067,13.5,19.75,20.0,18.75,14.0,14.5,15.25,8.5,11.5,Normal,0,0,3-5-2,3,5,2,4,0,21,UUEUEHHHQUQEQP,3000000,N,RomÃ¢nia,13.75,15.5,17.0,15.5,14.0,18.5,14.75,9.5,11.25,Normal,0,0,3-5-2,3,5,2,0,2,15,UPEUEUQQHUUHEW,3103000300,A,40201619,12.4085,Rom,2026-03-13,N,WC5,12.408541077097013,bal,NN-N-NMNNNN-NN
5,2026-03-06 20:00:00,92,World Cup,San Marino,12.7469,14.5051,12.5271,13.75,19.5,19.75,19.5,14.5,16.5,14.25,9.0,11.75,Normal,0,0,3-5-2,3,5,2,1,-5,20,UUEHEUHUQHQEQQ,23000300,N,Deutschland,14.0,17.0,17.0,17.75,17.25,18.5,17.25,9.75,12.25,Normal,0,0,3-4-3,3,4,3,2,3,18,ZUEHEQQUEHQQQW,0,A,40123266,12.4688,Deu,2026-03-06,N,WC4,12.468775172245294,bal,NN-N-DMNNNM-NN
6,2026-03-02 20:00:00,92,World Cup,San Marino,10.2981,10.2981,10.9847,11.25,24.75,27.0,24.0,11.25,11.25,12.0,8.5,11.75,Counter-attacks,18,0,4-4-2,4,4,2,3,-7,20,UUHEUHHQEUQEQW,2000000000,N,Scotland,6.25,25.5,28.5,25.5,14.0,6.25,13.5,8.0,12.25,Counter-attacks,22,0,5-3-2,5,3,2,0,-10,15,ZQHUTQQEpEQQEQ,3404302044,H,40123261,10.591,Sco,2026-03-02,CA,WC4,10.591020711670406,442ca,NDN-NNNN-NN-NN
7,2026-02-27 20:00:00,92,World Cup,San Marino,13.134,12.6564,11.94,11.5,18.0,18.25,17.25,13.75,13.25,12.5,8.75,11.75,Play creatively,25,0,3-5-2,3,5,2,3,5,22,UHEUEUQHQQHPQE,300,N,Polska,4.75,25.0,23.0,23.5,18.5,7.5,21.25,8.25,12.0,Counter-attacks,24,0,5-3-2,5,3,2,0,-5,14,SUUUUQQEEUUQEQ,400014144,A,40123265,11.9608,Pol,2026-02-27,PC,WC4,11.96076265027174,PC,NN-N-NNNNNMNN-
8,2026-02-20 20:00:00,92,World Cup,San Marino,11.8162,11.3617,12.7252,7.75,24.25,28.0,24.0,13.0,12.5,14.0,9.0,12.5,Counter-attacks,22,0,5-3-2,5,3,2,4,-10,19,UHUUUUHEQEQQQE,2004300000,N,ÄŒeskÃ¡ republika,14.25,13.75,10.5,13.5,16.5,19.5,20.25,11.0,11.75,Play creatively,26,0,2-5-3,2,5,3,4,0,15,UUEEEUUQQUQQUW,31143000,A,40032678,7.8937,ÄŒes,2026-02-20,CA,WC3,7.893723518166803,hardca,NDNNWMN-N-NNN-
9,2026-02-16 20:00:00,92,World Cup,San Marino,12.689,13.8639,13.159,11.75,18.25,19.5,18.75,13.5,14.75,14.0,8.25,11.25,Normal,0,0,3-5-2,3,5,2,4,0,22,UUEUEHHUQUQEQW,3000300,N,Lubnan,11.75,16.5,16.75,15.5,13.75,14.75,12.25,6.25,9.75,Normal,0,0,3-5-2,3,5,2,1,0,14,ZZEHEQQHUTQPQE,3000300,H,40032664,13.1182,Lub,2026-02-16,N,WC3,13.118161021073371,bal,NN-N-NMNNNM-NN
10,2026-02-13 20:00:00,92,World Cup,San Marino,15.2611,15.2611,13.8076,13.5,17.25,17.5,17.5,15.75,15.75,14.25,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,3,21,UHEUEUQQUUHPQE,300,N,Madagasikara,8.75,21.5,24.25,22.25,15.5,8.75,15.5,9.5,12.5,Counter-attacks,17,0,4-4-2,4,4,2,0,-10,15,ZTZETUUHETQQEH,44,A,40032648,12.4968,Mad,2026-02-13,N,WC3,12.496832573249302,bal,NN-N-NNNNNMNN-
11,2026-02-06 20:00:00,92,World Cup,San Marino,15.5693,15.3334,15.0975,17.25,16.5,17.0,17.0,16.5,16.25,16.0,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,5,22,UHEUEUQQHUHPEQ,0,H,Espana,9.5,23.25,25.5,21.75,14.75,10.5,10.75,10.25,13.0,Counter-attacks,20,0,4-4-2,4,4,2,0,-10,15,UUHEUUUEpQQEQQ,20000,A,39851870,11.3194,Esp,2026-02-06,N,WC2,11.319439936624224,bal,NN-N-NNNNNNN-N
12,2026-01-30 20:00:00,92,World Cup,San Marino,10.4828,10.239,10.239,11.25,25.0,28.0,25.0,10.75,10.5,10.5,8.75,12.0,Counter-attacks,16,0,4-4-2,4,4,2,3,-10,20,UUHEUUQUEQHWQE,2020000000,A,Colombia,16.75,13.0,13.5,12.25,14.75,20.0,14.75,8.5,10.0,Play creatively,23,0,3-4-3,3,4,3,0,4,13,ZUEUEQHQEQUQQP,3103113000,H,39851837,10.7171,Col,2026-01-30,CA,WC2,10.717138655348355,442ca,NDN-DNNN-NNNN-
13,2026-01-26 20:00:00,92,World Cup,San Marino,11.8944,11.6517,11.8944,11.0,22.25,24.75,22.25,12.25,12.0,12.25,9.0,12.0,Counter-attacks,16,0,4-4-2,4,4,2,1,-10,19,UUHEUUHUEUHEPH,2002000000,H,ÄŒeskÃ¡ republika,17.0,17.25,15.5,15.0,15.75,16.5,14.5,10.25,12.0,Normal,0,0,3-5-2,3,5,2,1,0,15,UUEUEUUHQUQUEU,103000300,A,39851805,9.5674,ÄŒes,2026-01-26,CA,WC2,9.567365713610014,442ca,NDN-NDNN-NN-NN
14,2026-01-23 20:00:00,92,World Cup,San Marino,12.3846,12.6374,11.8791,14.75,18.25,20.5,20.25,12.25,12.5,11.75,8.75,11.5,Normal,0,0,3-5-2,3,5,2,3,0,18,UUEUEUHHUUHEWQ,300,A,ÄŒeskÃ¡ republika,15.0,15.75,15.75,16.5,15.25,17.5,15.75,11.0,12.25,Normal,0,0,3-5-2,3,5,2,0,0,15,UQEUEUQUQQQQEU,103000300,H,39851774,12.6354,ÄŒes,2026-01-23,N,WC2,12.63541017745563,bal,NN-N-NNNNNM-NN
15,2026-01-19 20:00:00,92,World Cup,San Marino,15.7072,16.4672,14.6938,12.5,17.25,16.5,17.0,15.5,16.25,14.5,8.5,11.0,Normal,0,0,3-5-2,3,5,2,2,0,20,ZUEUEHQQUUHEPQ,300,H,Colombia,8.5,21.5,24.75,21.75,12.0,11.0,12.0,8.25,11.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,15,ZQQEQQHHEQUUWE,0,A,39851746,11.6625,Col,2026-01-19,N,WC2,11.662530325367625,bal,NN-N-NNNNNM-NN
16,2026-01-16 20:00:00,92,World Cup,San Marino,12.0106,12.2609,12.2609,8.25,22.25,25.0,22.5,12.0,12.25,12.25,8.25,11.5,Counter-attacks,18,0,4-4-2,4,4,2,2,-10,21,ZUHEUHQQEHHEWQ,2002000000,A,Espana,12.5,16.0,15.25,14.25,15.5,18.0,14.5,10.75,12.5,Play creatively,24,0,3-5-2,3,5,2,3,2,17,UHEHEUQHQHQEQP,3101300,H,39851710,10.2748,Esp,2026-01-16,CA,WC2,10.274768867744138,442ca,NDN-NDNN-NN-NN
