,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
0,2026-04-17 20:00:00,94,Europe Cup,Liechtenstein,16.2733,12.5748,16.0267,6.75,20.25,20.5,20.0,16.5,12.75,16.25,9.25,11.5,Counter-attacks,20,0,4-3-3,4,3,3,1,-5,11,ZQUEQUQEQEQQPQ,3400010404.0,H,Lietuva,8.5,22.25,24.5,21.75,13.75,11.75,13.0,8.0,11.5,Counter-attacks,19,0,4-4-2,4,4,2,2,-10,11,ZQUEUUQQEHQWEH,0,A,40821646,7.4324,Lie,2026-04-17,CA,CC,7.43237255671068,hardca,NMW-NNN-O-NWNW
1,2026-04-10 20:00:00,94,Friendly,Liechtenstein,,,,7.5,14.25,13.75,14.0,10.25,11.75,11.25,8.0,11.0,Play creatively,20,0,2-5-3,2,5,3,5,10,10,UHEEETTQQUUHWT,302.0,A,Dawlat Qatar,7.5,10.75,15.0,10.25,11.5,16.75,12.0,7.75,9.0,Counter-attacks,8,0,2-5-3,2,5,3,2,10,9,ZEQEHEQHPZQHUZ,0,H,40842010,,Daw,2026-04-10,PC,F,,att,NN---NNNNNNMND
2,2026-04-03 20:00:00,94,Friendly,Liechtenstein,,,,6.5,18.0,21.0,18.0,11.5,11.25,12.25,8.5,11.5,Counter-attacks,18,0,4-4-2,4,4,2,0,-10,11,ZQPEPPUTEQUQQE,0.0,A,Kenya,7.75,20.25,19.0,21.5,5.75,5.25,14.75,5.75,10.5,Play creatively,20,0,4-5-1,4,5,1,1,-10,9,ZUEPUQpTHUQEEQ,2040200404,H,40805433,,Ken,2026-04-03,CA,F,,442ca,NNN-NNNN-NNNN-
3,2026-03-27 20:00:00,92,Friendly,Liechtenstein,,,,5.0,15.75,15.75,16.25,9.25,11.75,11.75,6.75,9.5,Counter-attacks,17,0,4-3-3,4,3,3,1,-5,8,UQUEHQHEUEQPQP,1000.0,H,Barbados,9.0,15.0,16.0,14.5,9.5,8.0,14.5,7.25,10.75,Normal,0,0,4-5-1,4,5,1,2,0,20,ZZUEPUQHPUUEWE,40400,A,40698656,,Bar,2026-03-27,CA,F,,hardca,NNN-NNN-N-ONNN
4,2026-03-20 20:00:00,92,Friendly,Liechtenstein,,,,8.0,15.75,15.75,16.75,13.5,14.25,14.5,7.75,10.0,Normal,0,0,3-5-2,3,5,2,3,0,9,ZQEZEUHTUTTETQ,3001020.0,H,Myanmar,8.0,15.25,15.75,17.0,13.25,12.0,11.0,7.0,9.25,Normal,0,0,3-5-2,3,5,2,1,0,7,QHEZEHUHUpQEZW,102000,A,40373168,,Mya,2026-03-20,N,F,,bal,NN-N-NMNNON-DN
5,2026-03-13 20:00:00,92,Friendly,Liechtenstein,,,,4.5,18.5,23.0,21.5,10.25,10.0,11.25,8.5,11.75,Counter-attacks,19,0,5-3-2,5,3,2,1,-10,11,ZQZUPUHEHEQHQE,0.0,H,Schweiz,8.25,18.0,16.75,15.5,15.25,14.75,14.0,7.0,9.25,Counter-attacks,15,0,4-4-2,4,4,2,0,0,10,UUQEHHQHEUQEQU,3000,A,40214812,,Sch,2026-03-13,CA,F,,hardca,NNNNNNN-N-NNN-
6,2026-03-06 20:00:00,92,Nations Cup,Liechtenstein,13.7687,16.4732,13.0311,12.75,16.25,14.5,16.75,14.0,16.75,13.25,9.25,11.75,Normal,0,0,3-4-3,3,4,3,4,8,13,ZQEUEUTHEHQQQW,103113000.0,A,Pilipinas,9.25,21.0,23.0,20.75,10.0,12.5,14.0,9.75,13.0,Counter-attacks,18,0,4-4-2,4,4,2,1,-10,13,ZTQEHQHEpUUEQU,321000,H,40167963,13.1809,Pil,2026-03-06,N,NC,13.180934393156331,343,NN-O-NMO-OMNNN
7,2026-02-27 20:00:00,92,Nations Cup,Liechtenstein,12.1107,11.384,12.3529,10.0,22.5,25.25,22.75,12.5,11.75,12.75,9.75,13.0,Counter-attacks,20,0,4-4-2,4,4,2,3,-7,13,ZUUEUQQQEQTQQE,3420000000.0,H,Uruguay,14.0,16.75,16.5,16.25,16.0,18.75,16.0,8.5,10.75,Normal,0,0,3-4-3,3,4,3,4,3,15,ZUEUEQQUEHQTQW,3003000,A,40123098,8.692,Uru,2026-02-27,CA,NC,8.691981782779909,442ca,NMW-DNNN-NNNN-
8,2026-02-20 20:00:00,92,Nations Cup,Liechtenstein,15.2806,17.9916,11.5836,14.0,15.75,14.75,11.75,15.5,18.25,11.75,10.25,11.75,Normal,0,0,2-5-3,2,5,3,1,0,13,ZQEEQETQHTQPQQ,130003000.0,H,Crna Gora,8.0,23.25,24.0,22.75,8.25,11.75,14.0,7.75,11.25,Counter-attacks,15,0,4-4-2,4,4,2,0,-10,13,ZPUEUZpHEHQEUW,3040221100,A,40079350,12.4292,Crn,2026-02-20,N,NC,12.429246001324604,bal,NN--O-MNNNMNNN
9,2026-02-13 20:00:00,92,Nations Cup,Liechtenstein,12.2629,11.7624,11.5121,10.25,22.25,24.25,21.75,12.25,11.75,11.5,9.5,12.5,Counter-attacks,20,0,4-4-2,4,4,2,2,-10,13,ZQUEQUQHEQTEQW,0.0,A,Bangladesh,13.5,16.75,16.75,16.75,13.75,14.25,14.25,10.0,12.25,Normal,0,0,3-5-2,3,5,2,1,2,13,UHEUEUUQHHQPEQ,3000000,H,40032619,11.4857,Ban,2026-02-13,CA,NC,11.48565783513353,442ca,NNN-NNNN-NN-NN
